,CLASSNAME,landfire140,landfire200,tau,k,canopy_class,all_canopy_class,assigned_tau,assigned_k
0,Open Water,3292.0,7292.0,1.0,0.0,Open,"0, ['Open', 'Water']",1.0,0.0
1,Developed-Open Space,3767.0,7300.0,1.0,0.0,Open,"1, ['Open', 'Developed']",1.0,0.0
2,Developed-Low Intensity,3296.0,7296.0,1.0,0.0,Open,"2, ['Developed']",1.0,0.0
3,Developed-Medium Intensity,3297.0,7297.0,1.0,0.0,Open,"3, ['Developed']",1.0,0.0
4,Developed-High Intensity,3298.0,7298.0,1.0,0.0,Open,"4, ['Developed']",1.0,0.0
5,Western Cool Temperate Urban Deciduous Forest,3900.0,7900.0,0.44,0.025,Deciduous,"5, ['Deciduous', 'Forest', 'urban']",0.44,0.025
6,Western Cool Temperate Urban Evergreen Forest,3901.0,7901.0,0.2,0.04,Medium_conifer,"6, ['Evergreen', 'Forest', 'urban']",0.2,0.04
7,Western Cool Temperate Urban Mixed Forest,3902.0,7902.0,0.2,0.04,Mixed,"7, ['Mixed', 'Forest', 'urban']",0.3,0.033
8,Western Cool Temperate Urban Herbaceous,3903.0,7903.0,1.0,0.0,Open,"8, ['Herbaceous', 'urban', 'Herb']",1.0,0.0
9,Western Cool Temperate Urban Shrubland,3904.0,7904.0,0.2,0.04,Mixed,"9, ['Shrub', 'urban']",0.3,0.033
10,Eastern Cool Temperate Urban Deciduous Forest,3905.0,7905.0,0.44,0.025,Deciduous,"10, ['Deciduous', 'Forest', 'urban']",0.44,0.025
11,Eastern Cool Temperate Urban Evergreen Forest,3906.0,7906.0,0.2,0.04,Medium_conifer,"11, ['Evergreen', 'Forest', 'urban']",0.2,0.04
12,Eastern Cool Temperate Urban Mixed Forest,3907.0,7907.0,0.2,0.04,Mixed,"12, ['Mixed', 'Forest', 'urban']",0.3,0.033
13,Eastern Cool Temperate Urban Herbaceous,3908.0,7908.0,1.0,0.0,Open,"13, ['Herbaceous', 'urban', 'Herb']",1.0,0.0
14,Eastern Cool Temperate Urban Shrubland,3909.0,7909.0,1.0,0.0,Mixed,"14, ['Shrub', 'urban']",0.3,0.033
15,Western Warm Temperate Urban Deciduous Forest,3910.0,7910.0,0.44,0.025,Deciduous,"15, ['Deciduous', 'Forest', 'urban']",0.44,0.025
16,Western Warm Temperate Urban Evergreen Forest,3911.0,7911.0,0.44,0.025,Medium_conifer,"16, ['Evergreen', 'Forest', 'urban']",0.2,0.04
17,Western Warm Temperate Urban Mixed Forest,3912.0,7912.0,0.2,0.04,Mixed,"17, ['Mixed', 'Forest', 'urban']",0.3,0.033
18,Western Warm Temperate Urban Herbaceous,3913.0,7913.0,1.0,0.0,Open,"18, ['Herbaceous', 'urban', 'Herb']",1.0,0.0
19,Western Warm Temperate Urban Shrubland,3914.0,7914.0,0.3,0.033,Mixed,"19, ['Shrub', 'urban']",0.3,0.033
20,Western Cool Temperate Developed Rural Deciduous Forest,3920.0,7920.0,0.44,0.025,Open,"20, ['Developed', 'Deciduous', 'Forest']",1.0,0.0
21,Western Cool Temperate Developed Rural Evergreen Forest,3921.0,7921.0,0.2,0.04,Open,"21, ['Developed', 'Evergreen', 'Forest']",1.0,0.0
22,Western Cool Temperate Developed Rural Mixed Forest,3922.0,7922.0,0.44,0.025,Open,"22, ['Developed', 'Mixed', 'Forest']",1.0,0.0
23,Western Cool Temperate Developed Rural Shrubland,3923.0,7923.0,1.0,0.0,Mixed,"23, ['Shrub', 'Developed']",0.3,0.033
24,Western Cool Temperate Developed Rural Grassland,3924.0,7924.0,1.0,0.0,Open,"24, ['Developed', 'Grass']",1.0,0.0
25,Western Warm Temperate Developed Rural Deciduous Forest,3925.0,7925.0,0.44,0.025,Open,"25, ['Developed', 'Deciduous', 'Forest']",1.0,0.0
26,Western Warm Temperate Developed Rural Evergreen Forest,3926.0,7926.0,0.3,0.033,Open,"26, ['Developed', 'Evergreen', 'Forest']",1.0,0.0
27,Western Warm Temperate Developed Rural Mixed Forest,3927.0,7927.0,0.3,0.033,Open,"27, ['Developed', 'Mixed', 'Forest']",1.0,0.0
28,Western Warm Temperate Developed Rural Shrubland,3928.0,7928.0,0.3,0.033,Mixed,"28, ['Shrub', 'Developed']",0.3,0.033
29,Western Warm Temperate Developed Rural Grassland,3929.0,7929.0,1.0,0.0,Open,"29, ['Developed', 'Grass']",1.0,0.0
30,Eastern Cool Temperate Developed Rural Deciduous Forest,3930.0,7930.0,0.3,0.033,Open,"30, ['Developed', 'Deciduous', 'Forest']",1.0,0.0
31,Eastern Cool Temperate Developed Rural Evergreen Forest,3931.0,7931.0,0.2,0.04,Open,"31, ['Developed', 'Evergreen', 'Forest']",1.0,0.0
32,Eastern Cool Temperate Developed Rural Mixed Forest,3932.0,7932.0,0.44,0.025,Open,"32, ['Developed', 'Mixed', 'Forest']",1.0,0.0
33,Eastern Cool Temperate Developed Rural Shrubland,3933.0,7933.0,1.0,0.0,Mixed,"33, ['Shrub', 'Developed']",0.3,0.033
34,Eastern Cool Temperate Developed Rural Grassland,3934.0,7934.0,1.0,0.0,Open,"34, ['Developed', 'Grass']",1.0,0.0
35,Eastern Warm Temperate Developed Rural Deciduous Forest,3935.0,7935.0,0.44,0.025,Open,"35, ['Developed', 'Deciduous', 'Forest']",1.0,0.0
36,Eastern Warm Temperate Developed Rural Evergreen Forest,3936.0,7936.0,0.2,0.04,Open,"36, ['Developed', 'Evergreen', 'Forest']",1.0,0.0
37,Eastern Warm Temperate Developed Rural Mixed Forest,3937.0,7937.0,0.44,0.025,Open,"37, ['Developed', 'Mixed', 'Forest']",1.0,0.0
38,Eastern Warm Temperate Developed Rural Shrubland,3938.0,7938.0,1.0,0.0,Mixed,"38, ['Shrub', 'Developed']",0.3,0.033
39,Eastern Warm Temperate Developed Rural Grassland,3939.0,7939.0,1.0,0.0,Open,"39, ['Developed', 'Grass']",1.0,0.0
40,North Pacific Avalanche Chute Shrubland,3083.0,7083.0,1.0,0.0,Mixed,"40, ['Shrub']",0.3,0.033
41,North Pacific Montane Shrubland,3084.0,7084.0,1.0,0.0,Mixed,"41, ['Shrub']",0.3,0.033
42,Northern Rocky Mountain Avalanche Chute Shrubland,3168.0,7168.0,1.0,0.0,Mixed,"42, ['Shrub', 'Rock']",0.3,0.033
43,Northern Rocky Mountain Subalpine Deciduous Shrubland,3169.0,7169.0,1.0,0.0,Mixed,"43, ['Shrub', 'Deciduous', 'Rock']",0.3,0.033
44,Western Great Plains Floodplain Forest and Woodland,3162.0,9026.0,0.2,0.04,Medium_conifer,"44, ['Forest', 'Woodland', 'Plain']",0.2,0.04
45,Western Great Plains Floodplain Shrubland,3253.0,9526.0,0.44,0.025,Mixed,"45, ['Shrub', 'Plain']",0.3,0.033
46,Western Great Plains Floodplain Herbaceous,3254.0,9527.0,0.44,0.025,Open,"46, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
47,Tamaulipan Riparian Woodland,3476.0,7476.0,1.0,0.0,Mixed,"47, ['Woodland', 'Riparian']",0.3,0.033
48,Tamaulipan Riparian Shrubland,3562.0,7562.0,1.0,0.0,Mixed,"48, ['Shrub', 'Riparian']",0.3,0.033
49,Edwards Plateau Riparian Shrubland,3563.0,7563.0,1.0,0.0,Mixed,"49, ['Shrub', 'Riparian']",0.3,0.033
50,Great Plains Prairie Pothole,3482.0,7482.0,1.0,0.0,Open,"50, ['Prairie', 'Plain']",1.0,0.0
51,Eastern Great Plains Wet Meadow-Prairie-Marsh,3488.0,7488.0,1.0,0.0,Open,"51, ['Prairie', 'Plain', 'Meadow', 'Marsh']",1.0,0.0
52,Great Lakes Wet-Mesic Lakeplain Prairie,3411.0,7411.0,1.0,0.0,Open,"52, ['Prairie', 'Plain']",1.0,0.0
53,Southern Coastal Plain Seepage Swamp and Baygall Woodland,3461.0,7461.0,1.0,0.0,Mixed,"53, ['Woodland', 'Swamp', 'Plain']",0.3,0.033
54,West Gulf Coastal Plain Seepage Swamp and Baygall,3462.0,7462.0,1.0,0.0,Open,"54, ['Swamp', 'Plain']",1.0,0.0
55,Southern Coastal Plain Seepage Swamp and Baygall Shrubland,3571.0,7571.0,1.0,0.0,Mixed,"55, ['Shrub', 'Swamp', 'Plain']",0.3,0.033
56,Atlantic Coastal Plain Peatland Pocosin and Canebrake Shrubland,3249.0,7249.0,1.0,0.0,Mixed,"56, ['Shrub', 'Plain', 'Peat']",0.3,0.033
57,Atlantic Coastal Plain Peatland Pocosin and Canebrake Woodland,3452.0,7452.0,1.0,0.0,Mixed,"57, ['Woodland', 'Plain', 'Peat']",0.3,0.033
58,Northern Atlantic Coastal Plain Grassland,3399.0,7399.0,1.0,0.0,Open,"58, ['Grass', 'Plain']",1.0,0.0
59,Northern Atlantic Coastal Plain Heathland,3522.0,7522.0,1.0,0.0,Open,"59, ['Heath', 'Plain']",1.0,0.0
60,Southern Appalachian Grass Bald,3247.0,7247.0,1.0,0.0,Open,"60, ['Grass']",1.0,0.0
61,Acadian-Appalachian Subalpine Heath-Krummholz,3289.0,7289.0,0.3,0.033,Open,"61, ['Heath']",1.0,0.0
62,Appalachian Shale Barrens,3340.0,7340.0,0.3,0.033,Open,"62, ['Barren']",1.0,0.0
63,Acadian-Appalachian Subalpine Woodland,3389.0,7389.0,0.3,0.033,Mixed,"63, ['Woodland']",0.3,0.033
64,Nashville Basin Limestone Glade and Woodland,3397.0,7397.0,0.3,0.033,Mixed,"64, ['Woodland', 'Glade']",0.3,0.033
65,Cumberland Sandstone Glade and Barrens,3398.0,7398.0,0.3,0.033,Open,"65, ['Barren', 'Glade', 'Sand']",1.0,0.0
66,Central Appalachian Alkaline Glade and Woodland,3400.0,7400.0,0.2,0.04,Mixed,"66, ['Woodland', 'Glade']",0.3,0.033
67,Alabama Ketona Glade and Woodland,3408.0,7408.0,0.2,0.04,Mixed,"67, ['Woodland', 'Glade']",0.3,0.033
68,Bluegrass Savanna and Woodland,3413.0,7441.0,0.2,0.04,Open,"68, ['Grass', 'Woodland', 'Savanna']",1.0,0.0
69,Southern Appalachian Shrub Bald,3414.0,7414.0,1.0,0.0,Mixed,"69, ['Shrub']",0.3,0.033
70,Western Highland Rim Prairie and Barrens,3416.0,7416.0,1.0,0.0,Open,"70, ['Prairie', 'Barren']",1.0,0.0
71,Eastern Highland Rim Prairie and Barrens,3417.0,7417.0,1.0,0.0,Open,"71, ['Prairie', 'Barren']",1.0,0.0
72,Pennyroyal Karst Plain Prairie and Barrens,3418.0,7418.0,1.0,0.0,Open,"72, ['Prairie', 'Barren', 'Plain']",1.0,0.0
73,Southern Ridge and Valley Patch Prairie,3419.0,7419.0,1.0,0.0,Open,"73, ['Prairie']",1.0,0.0
74,Northern Atlantic Coastal Plain Dune and Swale Grassland,3248.0,7248.0,1.0,0.0,Open,"74, ['Grass', 'Dune', 'Plain']",1.0,0.0
75,Northern Atlantic Coastal Plain Dune and Swale Shrubland,3436.0,7436.0,1.0,0.0,Mixed,"75, ['Shrub', 'Dune', 'Plain']",0.3,0.033
76,Recently Logged-Herb and Grass Cover,3191.0,7191.0,1.0,0.0,Open,"76, ['Grass', 'Logged', 'Herb']",1.0,0.0
77,Recently Logged-Shrub Cover,3192.0,7192.0,1.0,0.0,Mixed,"77, ['Shrub', 'Logged']",0.3,0.033
78,Recently Logged-Tree Cover,3193.0,7193.0,1.0,0.0,Open,"78, ['Logged', 'Tree']",1.0,0.0
79,Recently Burned-Herb and Grass Cover,3195.0,7195.0,1.0,0.0,Open,"79, ['Grass', 'Herb']",1.0,0.0
80,Hawai'i Lowland Rainforest,3808.0,7808.0,0.3,0.033,Mixed,"80, ['Rainforest', 'Forest']",0.3,0.033
81,Hawai'i Montane Cloud Forest,3809.0,7809.0,0.3,0.033,Mixed,"81, ['Cloud Forest', 'Forest']",0.3,0.033
82,Hawai'i Montane Rainforest,3810.0,7810.0,0.3,0.033,Mixed,"82, ['Rainforest', 'Forest']",0.3,0.033
83,Hawai'i Lowland Dry Forest,3813.0,7813.0,0.2,0.04,Medium_conifer,"83, ['Forest']",0.2,0.04
